,Area Name,Employment(1),Annual mean wage(2),Annual median wage(2),Location Quotient,Unnamed: 5,Unnamed: 6,Area Name New
362,"Pittsburgh, PA(0038300)",       88140,       69450,       61320,        1.29,,,Pittsburgh
89,"Cleveland-Elyria, OH(0017460)",       77910,       84470,       66790,        1.26,,,Cleveland-Elyria
203,"Indianapolis-Carmel-Anderson, IN(0026900)",       76190,       83480,       64350,        1.22,,,Indianapolis-Carmel-Anderson
371,"Providence-Warwick, RI-MA(0077200)",       40460,       93050,       79480,        1.18,,,Providence-Warwick
470,"Tampa-St. Petersburg-Clearwater, FL(0045300)",       90620,       78890,       63340,        1.15,,,Tampa-St. Petersburg-Clearwater
276,"Milwaukee-Waukesha-West Allis, WI(0033340)",       58310,       86550,       70710,        1.15,,,Milwaukee-Waukesha-West Allis
358,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD(0037980)",      194890,       87100,       73220,        1.15,,,Philadelphia-Camden-Wilmington
28,"Baltimore-Columbia-Towson, MD(0012580)",       91650,       84250,       72910,        1.13,,,Baltimore-Columbia-Towson
292,"Nashville-Davidson--Murfreesboro--Franklin, TN(0034980)",       65280,       74340,       60360,        1.11,,,Nashville-Davidson--Murfreesboro--Franklin
463,"St. Louis, MO-IL(0041180)",       89650,       73630,       60300,        1.11,,,St. Louis
220,"Kansas City, MO-KS(0028140)",       70240,       76310,       63960,        1.10,,,Kansas City
15,"Anniston-Oxford-Jacksonville, AL(0011500)",        2800,       65240,       49280,        1.08,,,Anniston-Oxford-Jacksonville
49,"Boston-Cambridge-Nashua, MA-NH(0071650)",      177210,      101380,       83070,        1.07,,,Boston-Cambridge-Nashua
86,"Cincinnati, OH-KY-IN(0017140)",       68440,       78540,       63600,        1.07,,,Cincinnati
397,"San Antonio-New Braunfels, TX(0041700)",       65120,       76290,       63500,        1.06,,,San Antonio-New Braunfels
117,"Detroit-Warren-Dearborn, MI(0019820)",      124070,       82460,       68230,        1.06,,,Detroit-Warren-Dearborn
271,"Miami-Fort Lauderdale-West Palm Beach, FL(0033100)",      160200,       78220,       62860,        1.03,,,Miami-Fort Lauderdale-West Palm Beach
490,"Virginia Beach-Norfolk-Newport News, VA-NC(0047260)",       45040,       78920,       62810,        1.01,,,Virginia Beach-Norfolk-Newport News
277,"Minneapolis-St. Paul-Bloomington, MN-WI(0033460)",      113620,       91790,       76980,        0.98,,,Minneapolis-St. Paul-Bloomington
359,"Phoenix-Mesa-Scottsdale, AZ(0038060)",      120920,       88810,       73400,        0.97,,,Phoenix-Mesa-Scottsdale
84,"Chicago-Naperville-Elgin, IL-IN-WI(0016980)",      264310,       83390,       71410,        0.96,,,Chicago-Naperville-Elgin
298,"New York-Newark-Jersey City, NY-NJ-PA(0035620)",      537420,       99350,       86990,        0.94,,,New York-Newark-Jersey City
199,"Houston-The Woodlands-Sugar Land, TX(0026420)",      165350,       82530,       70340,        0.92,,,Houston-The Woodlands-Sugar Land
383,"Riverside-San Bernardino-Ontario, CA(0040140)",       81960,       98320,       88820,        0.90,,,Riverside-San Bernardino-Ontario
105,"Dallas-Fort Worth-Arlington, TX(0019100)",      191130,       81760,       68780,        0.89,,,Dallas-Fort Worth-Arlington
398,"San Diego-Carlsbad, CA(0041740)",       77430,       99910,       91150,        0.88,,,San Diego-Carlsbad
115,"Denver-Aurora-Lakewood, CO(0019740)",       78650,       85880,       75390,        0.88,,,Denver-Aurora-Lakewood
390,"Sacramento--Roseville--Arden-Arcade, CA(0040900)",       51160,      109410,      103640,        0.85,,,Sacramento--Roseville--Arden-Arcade
80,"Charlotte-Concord-Gastonia, NC-SC(0016740)",       62360,       75980,       62240,        0.85,,,Charlotte-Concord-Gastonia
368,"Portland-Vancouver-Hillsboro, OR-WA(0038900)",       60530,       97990,       89630,        0.85,,,Portland-Vancouver-Hillsboro
410,"Seattle-Tacoma-Bellevue, WA(0042660)",      101570,       99690,       84640,        0.85,,,Seattle-Tacoma-Bellevue
21,"Atlanta-Sandy Springs-Roswell, GA(0012060)",      135670,       81780,       66730,        0.84,,,Atlanta-Sandy Springs-Roswell
349,"Orlando-Kissimmee-Sanford, FL(0036740)",       63570,       73850,       61130,        0.83,,,Orlando-Kissimmee-Sanford
252,"Los Angeles-Long Beach-Anaheim, CA(0031080)",      303100,       98660,       91400,        0.82,,,Los Angeles-Long Beach-Anaheim
495,"Washington-Arlington-Alexandria, DC-VA-MD-WV(0047900)",      150380,       97290,       81650,        0.80,,,Washington-Arlington-Alexandria
25,"Austin-Round Rock, TX(0012420)",       50110,       81090,       66580,        0.79,,,Austin-Round Rock
238,"Las Vegas-Henderson-Paradise, NV(0029820)",       47270,       91570,       83090,        0.78,,,Las Vegas-Henderson-Paradise
399,"San Francisco-Oakland-Hayward, CA(0041860)",      111570,      116380,      108850,        0.76,,,San Francisco-Oakland-Hayward
401,"San Jose-Sunnyvale-Santa Clara, CA(0041940)",       44490,      124710,      117400,        0.66,,,San Jose-Sunnyvale-Santa Clara
